timestamp,open,high,low,close,adjustedClose,volume
2015-07-29T03:00:00Z,28.899999618530273,29.5,28.799999237060547,29.299999237060547,26.145214080810547,25533000
2015-07-31T03:00:00Z,29.700000762939453,29.899999618530273,29.299999237060547,29.399999618530273,26.234447479248047,27574000
2015-08-03T03:00:00Z,29.299999237060547,29.600000381469727,29.200000762939453,29.600000381469727,26.412914276123047,12001000
2015-08-04T03:00:00Z,29.299999237060547,29.399999618530273,28.899999618530273,28.899999618530273,25.78828239440918,33469000
2015-08-05T03:00:00Z,29.100000381469727,29.399999618530273,29,29.200000762939453,26.05598258972168,14383000
2015-08-06T03:00:00Z,29.100000381469727,29.299999237060547,28.799999237060547,28.799999237060547,25.699050903320312,26669000
2015-08-07T03:00:00Z,28.799999237060547,29.100000381469727,28.700000762939453,29.100000381469727,25.966753005981445,17258000
2015-08-10T03:00:00Z,28.799999237060547,29,28.399999618530273,28.399999618530273,25.342121124267578,27220000
2015-08-11T03:00:00Z,28.600000381469727,28.700000762939453,27.200000762939453,27.299999237060547,24.36055564880371,77012000
2015-08-13T03:00:00Z,27.399999618530273,28.100000381469727,26.600000381469727,27.799999237060547,24.806724548339844,93974000
2015-08-14T03:00:00Z,27.799999237060547,28.5,27.700000762939453,28.299999237060547,25.252887725830078,37454000
2015-08-17T03:00:00Z,28.399999618530273,29,28.299999237060547,28.700000762939453,25.609817504882812,51852000
2015-08-18T03:00:00Z,26.200000762939453,27.100000381469727,26.200000762939453,26.799999237060547,23.91439437866211,440769000
2015-08-19T03:00:00Z,26.799999237060547,27,26.200000762939453,26.200000762939453,23.378999710083008,209649000
2015-08-20T03:00:00Z,26.200000762939453,27.200000762939453,26.100000381469727,26.799999237060547,23.91439437866211,138045000
2015-08-21T03:00:00Z,26.600000381469727,26.799999237060547,26.399999618530273,26.5,23.646697998046875,60631000
2015-08-24T03:00:00Z,26,26.299999237060547,25.200000762939453,25.399999618530273,22.66513442993164,101594000
2015-08-25T03:00:00Z,25.899999618530273,26.5,25.5,26.299999237060547,23.468233108520508,77937000
2015-08-26T03:00:00Z,26.200000762939453,26.799999237060547,26.200000762939453,26.5,23.646697998046875,45667000
2015-08-27T03:00:00Z,27,27.299999237060547,26.700000762939453,27.200000762939453,24.27132797241211,66096000
2015-08-28T03:00:00Z,27.5,27.5,26.899999618530273,27.100000381469727,24.182092666625977,24493000
2015-08-31T03:00:00Z,27.200000762939453,27.600000381469727,27.100000381469727,27.600000381469727,24.628259658813477,76982000
2015-09-01T03:00:00Z,27.600000381469727,27.600000381469727,27.200000762939453,27.399999618530273,24.449792861938477,20649000
2015-09-02T03:00:00Z,27.399999618530273,27.799999237060547,27.100000381469727,27.700000762939453,24.71748924255371,54613000
2015-09-03T03:00:00Z,27.799999237060547,28,27.700000762939453,28,24.985185623168945,34340000
2015-09-04T03:00:00Z,27.600000381469727,27.899999618530273,27.600000381469727,27.700000762939453,24.71748924255371,18433000
2015-09-07T03:00:00Z,27.5,27.799999237060547,27.399999618530273,27.600000381469727,24.628259658813477,16569000
2015-09-08T03:00:00Z,27.5,28.200000762939453,27.5,28.100000381469727,25.07442283630371,26308000
2015-09-09T03:00:00Z,28.299999237060547,28.899999618530273,28.200000762939453,28.700000762939453,25.609817504882812,52565000
2015-09-10T03:00:00Z,28.5,28.799999237060547,28.5,28.5,25.431352615356445,21189000
2015-09-11T03:00:00Z,28.700000762939453,28.700000762939453,28.100000381469727,28.100000381469727,25.07442283630371,23839000
2015-09-14T03:00:00Z,28.100000381469727,28.200000762939453,27.100000381469727,27.100000381469727,24.182092666625977,65668000
2015-09-15T03:00:00Z,27.100000381469727,27.399999618530273,27,27.100000381469727,24.182092666625977,39188000
2015-09-16T03:00:00Z,27.399999618530273,27.899999618530273,27.299999237060547,27.700000762939453,24.71748924255371,38600000
2015-09-17T03:00:00Z,27.899999618530273,28.100000381469727,27.700000762939453,27.899999618530273,24.89595603942871,30637000
2015-09-18T03:00:00Z,28,28.200000762939453,27.799999237060547,28,24.985185623168945,28383000
2015-09-21T03:00:00Z,27.700000762939453,28,27.700000762939453,27.899999618530273,24.89595603942871,14996000
2015-09-22T03:00:00Z,28.100000381469727,28.100000381469727,27.5,27.600000381469727,24.628259658813477,17947000
2015-09-23T03:00:00Z,27.399999618530273,27.799999237060547,27.399999618530273,27.600000381469727,24.628259658813477,29507000
2015-09-24T03:00:00Z,27.700000762939453,28,27.5,27.899999618530273,24.89595603942871,16546000
2015-09-25T03:00:00Z,28,28.299999237060547,27.700000762939453,28.200000762939453,25.163654327392578,31794000
2015-09-28T03:00:00Z,27.899999618530273,28.100000381469727,27.799999237060547,27.799999237060547,24.806724548339844,19593000
2015-09-29T03:00:00Z,27.700000762939453,28.100000381469727,27.600000381469727,27.799999237060547,24.806724548339844,25746000
2015-09-30T03:00:00Z,27.899999618530273,28.200000762939453,27.799999237060547,28.100000381469727,25.07442283630371,31718000
2015-10-01T03:00:00Z,28.299999237060547,28.299999237060547,27.899999618530273,28,24.985185623168945,16240000
2015-10-02T03:00:00Z,28.200000762939453,28.399999618530273,28,28.200000762939453,25.163654327392578,15675000
2015-10-05T03:00:00Z,28.5,29.299999237060547,28.399999618530273,29.299999237060547,26.145214080810547,45363000
2015-10-06T03:00:00Z,29.299999237060547,29.600000381469727,29.100000381469727,29.399999618530273,26.234447479248047,34914000
2015-10-07T03:00:00Z,29.5,29.600000381469727,29.299999237060547,29.5,26.323680877685547,26946000
2015-10-08T03:00:00Z,29.5,29.600000381469727,29.200000762939453,29.5,26.323680877685547,18718000
2015-10-09T03:00:00Z,29.600000381469727,29.799999237060547,29.5,29.600000381469727,26.412914276123047,44408000
2015-10-12T03:00:00Z,29.700000762939453,29.700000762939453,29,29.299999237060547,26.145214080810547,26838000
2015-10-13T03:00:00Z,29.299999237060547,29.600000381469727,29.200000762939453,29.399999618530273,26.234447479248047,20659000
2015-10-14T03:00:00Z,29.5,29.799999237060547,29.399999618530273,29.5,26.323680877685547,25581000
2015-10-15T03:00:00Z,29.700000762939453,30.100000381469727,29.700000762939453,30,26.769845962524414,43250000
2015-10-16T03:00:00Z,30.299999237060547,30.5,30,30.100000381469727,26.85907745361328,41001000
2015-10-19T03:00:00Z,30.299999237060547,30.299999237060547,29.799999237060547,29.799999237060547,26.591379165649414,19418000
2015-10-20T03:00:00Z,29.700000762939453,30.200000762939453,29.600000381469727,30,26.769845962524414,15530000
2015-10-21T03:00:00Z,30.100000381469727,30.200000762939453,29.799999237060547,30,26.769845962524414,18560000
2015-10-22T03:00:00Z,30.100000381469727,30.200000762939453,29.799999237060547,29.799999237060547,26.591379165649414,15716000
2015-10-26T03:00:00Z,30.200000762939453,30.299999237060547,29.899999618530273,30.200000762939453,26.948314666748047,37371000
2015-10-27T03:00:00Z,30.200000762939453,30.299999237060547,29.899999618530273,30.100000381469727,26.85907745361328,19271000
2015-10-28T03:00:00Z,29.899999618530273,30.299999237060547,29.799999237060547,29.899999618530273,26.68060874938965,23185000
2015-10-29T03:00:00Z,29.899999618530273,30.100000381469727,29.299999237060547,29.5,26.323680877685547,29286000
2015-10-30T03:00:00Z,29.600000381469727,29.799999237060547,29.5,29.799999237060547,26.591379165649414,22571000
2015-11-02T03:00:00Z,29.899999618530273,30.399999618530273,29.700000762939453,30.399999618530273,27.12677574157715,23489000
2015-11-03T03:00:00Z,30.5,30.5,30.200000762939453,30.5,27.21600914001465,27090000
2015-11-04T03:00:00Z,30.5,30.899999618530273,30.399999618530273,30.700000762939453,27.39447784423828,41097000
2015-11-05T03:00:00Z,30.700000762939453,30.799999237060547,30.399999618530273,30.799999237060547,27.483705520629883,12587000
2015-11-06T03:00:00Z,30.799999237060547,30.899999618530273,30.600000381469727,30.799999237060547,27.483705520629883,12096000
2015-11-09T03:00:00Z,30.799999237060547,31,30.700000762939453,30.899999618530273,27.57294273376465,14650000
2015-11-10T03:00:00Z,30.700000762939453,31.399999618530273,30.700000762939453,31.100000381469727,27.751405715942383,39265000
2015-11-11T03:00:00Z,31,31.100000381469727,30.600000381469727,30.600000381469727,27.305240631103516,22220000
2015-11-12T03:00:00Z,30.5,31,30.5,30.700000762939453,27.39447784423828,9947000
2015-11-13T03:00:00Z,30.700000762939453,31.100000381469727,30.700000762939453,31.100000381469727,27.751405715942383,12312000
2015-11-16T03:00:00Z,30.700000762939453,31.200000762939453,30.700000762939453,31.200000762939453,27.84063720703125,21360000
2015-11-17T03:00:00Z,31.200000762939453,31.5,31.100000381469727,31.5,28.108335494995117,42453000
2015-11-18T03:00:00Z,31.5,32,31.200000762939453,31.299999237060547,27.929874420166016,29296000
2015-11-19T03:00:00Z,31.600000381469727,32,31.399999618530273,31.799999237060547,28.37603759765625,24658000
2015-11-20T03:00:00Z,31.799999237060547,32.79999923706055,31.799999237060547,32.29999923706055,28.82219886779785,45299000
2015-11-23T03:00:00Z,32.5,32.599998474121094,31.899999618530273,31.899999618530273,28.46526527404785,20472000
2015-11-24T03:00:00Z,32.099998474121094,32.400001525878906,31.799999237060547,31.899999618530273,28.46526527404785,20771000
2015-11-25T03:00:00Z,32,32.20000076293945,31,31.299999237060547,27.929874420166016,40838000
2015-11-26T03:00:00Z,31.299999237060547,31.600000381469727,31,31.100000381469727,27.751405715942383,33805000
2015-11-27T03:00:00Z,31.100000381469727,31.299999237060547,30.5,30.600000381469727,27.305240631103516,28667000
2015-11-30T03:00:00Z,30.700000762939453,31.399999618530273,30.700000762939453,31.100000381469727,27.751405715942383,55522000
2015-12-01T03:00:00Z,31.5,32.5,31.399999618530273,32.400001525878906,28.911436080932617,54851000
2015-12-02T03:00:00Z,32,32.29999923706055,31.700000762939453,32.20000076293945,28.73296546936035,45457000
2015-12-03T03:00:00Z,32.20000076293945,32.400001525878906,31.899999618530273,32,28.554502487182617,30490000
2015-12-04T03:00:00Z,31.899999618530273,32.20000076293945,31.700000762939453,32.20000076293945,28.73296546936035,22815000
2015-12-08T03:00:00Z,32,32.20000076293945,31.700000762939453,31.799999237060547,28.37603759765625,14686000
2015-12-09T03:00:00Z,32,32,31.399999618530273,31.399999618530273,28.01910400390625,18821000
2015-12-11T03:00:00Z,32,32.70000076293945,32,32.70000076293945,29.179128646850586,38777000
2015-12-14T03:00:00Z,32.099998474121094,32.29999923706055,31.700000762939453,32.29999923706055,29.26974868774414,30563000
2015-12-15T03:00:00Z,32.29999923706055,32.400001525878906,31.899999618530273,32.29999923706055,29.26974868774414,20075000
2015-12-16T03:00:00Z,32.5,33.900001525878906,32.400001525878906,33.099998474121094,29.99469566345215,56311000
2015-12-17T03:00:00Z,33.29999923706055,33.70000076293945,33.20000076293945,33.70000076293945,30.538408279418945,23886000
2015-12-18T03:00:00Z,33.5,33.79999923706055,33.5,33.70000076293945,30.538408279418945,20539000
2015-12-21T03:00:00Z,33.70000076293945,35,33.599998474121094,34.70000076293945,31.44459342956543,30264000
2015-12-22T03:00:00Z,35,35.29999923706055,34.5,35,31.716447830200195,26051000
2015-12-23T03:00:00Z,35.20000076293945,35.20000076293945,33.79999923706055,34.099998474121094,30.90087890625,28809000
2015-12-24T03:00:00Z,34.5,34.900001525878906,34.099998474121094,34.79999923706055,31.53520965576172,15990000
2015-12-25T03:00:00Z,34.900001525878906,34.900001525878906,34.400001525878906,34.70000076293945,31.44459342956543,8222000
2015-12-28T03:00:00Z,34.599998474121094,34.900001525878906,34.20000076293945,34.400001525878906,31.172740936279297,12358000
2015-12-29T03:00:00Z,34.5,35.099998474121094,34.20000076293945,35,31.716447830200195,20140000
2015-12-30T03:00:00Z,35.20000076293945,35.29999923706055,34.5,34.599998474121094,31.353967666625977,20338000
2016-01-04T03:00:00Z,34.900001525878906,35.099998474121094,33.900001525878906,34.29999923706055,31.082115173339844,30288000
2016-01-05T03:00:00Z,34.400001525878906,34.5,33.900001525878906,34,30.81026268005371,31804000
2016-01-06T03:00:00Z,34,34.29999923706055,33.79999923706055,34,30.81026268005371,27878000
2016-01-07T03:00:00Z,33.79999923706055,33.79999923706055,33.29999923706055,33.70000076293945,30.538408279418945,30974000
2016-01-08T03:00:00Z,33.900001525878906,34.099998474121094,33.599998474121094,33.79999923706055,30.629024505615234,27068000
2016-01-11T03:00:00Z,33.599998474121094,33.70000076293945,32.599998474121094,33.29999923706055,30.17593002319336,34468000
2016-01-12T03:00:00Z,33.400001525878906,34.5,33.400001525878906,34.400001525878906,31.172740936279297,35613000
2016-01-13T03:00:00Z,34.79999923706055,35,34.5,34.5,31.263351440429688,29425000
2016-01-14T03:00:00Z,34.70000076293945,34.79999923706055,34,34.400001525878906,31.172740936279297,24844000
2016-01-15T03:00:00Z,34.5,35.29999923706055,34.20000076293945,34.599998474121094,31.353967666625977,49268000
2016-01-18T03:00:00Z,34.5,35.20000076293945,34.29999923706055,35.099998474121094,31.807064056396484,29149000
2016-01-19T03:00:00Z,34.900001525878906,35.5,34.599998474121094,34.79999923706055,31.53520965576172,39976000
2016-01-20T03:00:00Z,34.5,34.900001525878906,34,34,30.81026268005371,32178000
2016-01-21T03:00:00Z,34.599998474121094,35,34.20000076293945,34.900001525878906,31.625835418701172,33439000
2016-01-22T03:00:00Z,35.20000076293945,35.20000076293945,34.70000076293945,35,31.716447830200195,17195000
2016-01-25T03:00:00Z,35.099998474121094,35.099998474121094,34.70000076293945,34.70000076293945,31.44459342956543,19023000
2016-01-26T03:00:00Z,34.70000076293945,35.20000076293945,34.70000076293945,35.099998474121094,31.807064056396484,17266000
2016-01-27T03:00:00Z,35.099998474121094,35.599998474121094,35,35.599998474121094,32.26015090942383,27843000
2016-01-28T03:00:00Z,35.900001525878906,37,35.900001525878906,37,33.528812408447266,41743000
2016-01-29T03:00:00Z,37.099998474121094,37.79999923706055,36.70000076293945,37.79999923706055,34.253761291503906,37300000
2016-02-01T03:00:00Z,37.900001525878906,38,37,37.20000076293945,33.71004867553711,39598000
2016-02-02T03:00:00Z,37.400001525878906,37.70000076293945,37.20000076293945,37.20000076293945,33.71004867553711,32087000
2016-02-03T03:00:00Z,36.79999923706055,36.900001525878906,36.29999923706055,36.900001525878906,33.438194274902344,56101000
2016-02-04T03:00:00Z,36.900001525878906,37.400001525878906,36.79999923706055,37.400001525878906,33.89128875732422,25961000
2016-02-05T03:00:00Z,37.5,37.5,37,37.5,33.98190689086914,19567000
2016-02-08T03:00:00Z,37.599998474121094,37.70000076293945,37.400001525878906,37.400001525878906,33.89128875732422,22174000
2016-02-09T03:00:00Z,37.20000076293945,37.400001525878906,36.900001525878906,37.20000076293945,33.71004867553711,19702000
2016-02-10T03:00:00Z,37,37.20000076293945,36.70000076293945,36.900001525878906,33.438194274902344,20116000
2016-02-11T03:00:00Z,36.900001525878906,37.29999923706055,36.79999923706055,36.79999923706055,33.34757614135742,23750000
2016-02-12T03:00:00Z,37.099998474121094,37.099998474121094,36.5,36.599998474121094,33.166343688964844,25501000
2016-02-15T03:00:00Z,37,37.29999923706055,36.79999923706055,36.900001525878906,33.438194274902344,18479000
2016-02-16T03:00:00Z,37.599998474121094,38.29999923706055,37.599998474121094,38,34.43499755859375,58856000
2016-02-17T03:00:00Z,38.099998474121094,40,38,39.599998474121094,35.88489532470703,67061000
2016-02-18T03:00:00Z,40,41.599998474121094,39.900001525878906,40,36.24736785888672,68393000
2016-02-19T03:00:00Z,40,40.400001525878906,39.70000076293945,40,36.24736785888672,36564000
2016-02-23T03:00:00Z,40,41.20000076293945,40,40.400001525878906,36.60984420776367,42727000
2016-02-24T03:00:00Z,40.400001525878906,41,40.20000076293945,41,37.15355682373047,18257000
2016-02-25T03:00:00Z,40.599998474121094,41,39.400001525878906,39.5,35.79427719116211,58257000
2016-02-26T03:00:00Z,39.900001525878906,40.20000076293945,39.70000076293945,40,36.24736785888672,20797000
2016-02-29T03:00:00Z,40,40.400001525878906,39.900001525878906,39.900001525878906,36.15675735473633,15842000
2016-03-01T03:00:00Z,40,40.599998474121094,39.900001525878906,40.400001525878906,36.60984420776367,21913000
2016-03-02T03:00:00Z,40.79999923706055,41.79999923706055,40.599998474121094,41.20000076293945,37.33478927612305,47071000
2016-03-03T03:00:00Z,41.79999923706055,42.79999923706055,41.400001525878906,42.20000076293945,38.24097442626953,45764000
2016-03-04T03:00:00Z,42.599998474121094,43,42,42.20000076293945,38.24097442626953,47990000
2016-03-07T03:00:00Z,42,42.599998474121094,41.599998474121094,42.20000076293945,38.24097442626953,45062000
